DATE/TIME;PIR6110.PV;TIRS6077_1.PV;TIRS6077_2.PV;TIRS6077_3.PV;FIRS6200_1.PV
16.07.2017 7:46;76.17662048;51.86767578;45.83740234;30.05371094;579.500061
16.07.2017 7:47;75.96713257;51.88598633;45.83740234;30.04150391;578.4880371
16.07.2017 7:48;76.01373291;52.01416016;45.80688477;30.05981445;578.6568604
16.07.2017 7:49;76.09048462;52.09960938;45.79467773;30.04150391;577.5081177
16.07.2017 7:50;75.99603271;52.16674805;45.81298828;30.10253906;578.7243652
16.07.2017 7:51;75.95089722;52.25830078;45.83129883;30.03540039;577.6095581
16.07.2017 7:52;75.94262695;52.13623047;45.84350586;30.10253906;578.1841431
16.07.2017 7:53;76.11198425;52.17285156;45.85571289;30.09643555;577.9813843
16.07.2017 7:54;76.0537262;52.11181641;45.88012695;30.08422852;578.859314
16.07.2017 7:55;76.00035095;52.13623047;45.82519531;30.10253906;577.0344238
16.07.2017 7:56;75.99580383;52.03857422;45.88012695;30.11474609;577.2713013
16.07.2017 7:57;76.07389069;52.13623047;45.83129883;30.10253906;578.1165771
16.07.2017 7:58;75.97434235;52.1484375;45.88012695;30.08422852;576.8651733
16.07.2017 7:59;75.9831543;52.31933594;45.86181641;30.13305664;576.6619873
16.07.2017 8:00;76.13757324;52.19726563;45.76416016;30.18188477;578.5218506
16.07.2017 8:01;76.06483459;52.42919922;45.82519531;30.10864258;577.4404907
16.07.2017 8:02;76.0344696;52.17285156;45.92285156;30.16967773;577.2374878
16.07.2017 8:03;76.14948273;52.08129883;45.8190918;30.1574707;579.0280151
16.07.2017 8:04;75.94521332;52.31323242;45.84960938;30.13916016;578.1503296
16.07.2017 8:05;76.07540894;52.25219727;45.78857422;30.12084961;577.7786255
16.07.2017 8:06;76.13440704;52.09960938;45.70922852;30.16967773;578.2854614
16.07.2017 8:07;76.04517365;52.01416016;45.71533203;30.10864258;579.4326172
16.07.2017 8:08;76.09208679;51.87988281;45.70922852;30.16357422;578.3529663
16.07.2017 8:09;75.84229279;52.00805664;45.72143555;30.13305664;579.1629028
16.07.2017 8:10;76.04699707;51.94702148;45.63598633;30.12084961;577.6095581
16.07.2017 8:11;76.0562439;51.82495117;45.68481445;30.13305664;577.9813843
16.07.2017 8:12;75.94256592;51.8737793;45.68481445;30.11474609;579.1966553
16.07.2017 8:13;75.89968872;51.78222656;45.72143555;30.09643555;575.4414063
16.07.2017 8:14;75.96138;51.99584961;45.64208984;30.14526367;576.3571167
16.07.2017 8:15;76.00819397;51.95922852;45.64208984;30.078125;578.2178955
16.07.2017 8:16;75.92987823;51.75170898;45.67260742;30.13305664;574.9660034
16.07.2017 8:17;75.86290741;51.78833008;45.64819336;30.11474609;578.0151978
16.07.2017 8:18;76.02288818;51.94091797;45.6237793;30.13916016;578.4205322
16.07.2017 8:19;75.97267151;51.953125;45.72143555;30.13305664;578.9268188
16.07.2017 8:20;75.94395447;52.08740234;45.45288086;30.13305664;577.3389893
16.07.2017 8:21;75.91075897;51.98974609;45.45898438;30.10864258;576.7636108
16.07.2017 8:22;75.9276123;52.0690918;45.703125;30.11474609;579.3989258
16.07.2017 8:23;75.87843323;51.88598633;45.68481445;30.09643555;577.2374878
16.07.2017 8:24;75.79200745;51.94702148;45.67260742;30.078125;578.9942627
16.07.2017 8:25;75.89137268;52.01416016;45.64208984;30.09643555;580.2073975
16.07.2017 8:26;75.86603546;51.74560547;45.55664063;30.078125;575.8485718
16.07.2017 8:27;75.9226532;51.91650391;45.54443359;30.04760742;579.4663696
16.07.2017 8:28;75.89332581;51.89819336;45.44677734;30.04150391;579.500061
16.07.2017 8:29;76.07542419;51.82495117;45.50170898;29.98657227;578.0827637
16.07.2017 8:30;75.93164825;51.94091797;45.42236328;29.99267578;578.3192139
16.07.2017 8:31;76.01680756;51.8371582;45.40405273;29.9621582;577.2374878
16.07.2017 8:32;76.00035095;51.57470703;45.38574219;29.98046875;576.7297363
16.07.2017 8:33;75.94332886;51.42822266;45.28198242;29.96826172;579.1292114
16.07.2017 8:34;75.98744202;51.41601563;45.2331543;29.90722656;577.8800049
16.07.2017 8:35;75.876297;51.51367188;45.18432617;29.93164063;577.744812
16.07.2017 8:36;76.00596619;51.54418945;45.0378418;29.90722656;580.3756714
16.07.2017 8:37;75.97932434;51.55029297;45.0378418;29.89501953;578.4880371
16.07.2017 8:38;75.86724854;51.51367188;44.98291016;29.81567383;576.9329224
16.07.2017 8:39;76.00430298;51.30004883;44.97070313;29.79736328;577.2374878
16.07.2017 8:40;75.98667145;51.26342773;44.83642578;29.73022461;577.9813843
16.07.2017 8:41;75.92811584;51.12304688;44.78149414;29.69360352;578.9268188
16.07.2017 8:42;75.97512054;51.10473633;44.76928711;29.66918945;578.2854614
16.07.2017 8:43;75.96337128;51.01928711;44.74487305;29.59594727;577.7109985
16.07.2017 8:44;75.86696625;51.15356445;44.65332031;29.63256836;580.5102539
16.07.2017 8:45;75.94734192;51.10473633;44.68383789;29.52270508;578.1841431
16.07.2017 8:46;75.88809204;51.08032227;44.66552734;29.50439453;575.4753418
16.07.2017 8:47;75.96948242;50.98266602;44.60449219;29.45556641;579.0280151
16.07.2017 8:48;75.91604614;51.04980469;44.53125;29.40063477;578.1841431
16.07.2017 8:49;75.96515656;51.02539063;44.55566406;29.30908203;577.3051758
16.07.2017 8:50;75.79923248;50.98876953;44.50073242;29.32739258;578.1165771
16.07.2017 8:51;75.84357452;50.76293945;44.48242188;29.24194336;578.8930664
16.07.2017 8:52;75.89319611;50.87280273;44.50683594;29.2175293;577.5419312
16.07.2017 8:53;75.96607208;50.84228516;44.44580078;29.17480469;580.4766235
16.07.2017 8:54;75.79936218;50.79956055;44.42749023;29.15649414;578.2178955
16.07.2017 8:55;75.94892883;50.92163086;44.4152832;29.14428711;578.8930664
16.07.2017 8:56;75.94187164;50.70800781;44.39697266;29.07104492;577.6771851
16.07.2017 8:57;75.93444061;50.7019043;44.43359375;29.08325195;579.3989258
16.07.2017 8:58;75.95419312;50.59204102;44.43359375;28.96728516;578.2854614
16.07.2017 8:59;76.02070618;50.5859375;44.36035156;28.9855957;579.2303467
16.07.2017 9:00;75.89437103;50.52490234;44.42138672;28.97949219;577.4404907
16.07.2017 9:01;75.81806946;50.59814453;44.40307617;28.94287109;577.4743042
16.07.2017 9:02;75.82885742;50.55541992;44.42749023;28.91235352;578.0490112
16.07.2017 9:03;75.97297668;50.7019043;44.3359375;28.87573242;579.3989258
16.07.2017 9:04;75.86666107;50.68359375;44.32373047;28.85742188;580.0727539
16.07.2017 9:05;75.95594788;50.50048828;44.31762695;28.8269043;579.095459
16.07.2017 9:06;76.01602173;50.49438477;44.36035156;28.81469727;579.3989258
16.07.2017 9:07;75.97937775;50.61035156;44.32373047;28.7902832;577.3051758
16.07.2017 9:08;75.88464355;50.6652832;44.37255859;28.84521484;578.9605713
16.07.2017 9:09;75.92474365;50.5065918;44.36035156;28.8269043;579.1966553
16.07.2017 9:10;75.82006073;50.64086914;44.26879883;28.79638672;578.6906128
16.07.2017 9:11;75.94810486;50.6652832;44.40307617;28.78417969;577.8461914
16.07.2017 9:12;75.92350006;50.77514648;44.44580078;28.74755859;581.2163696
16.07.2017 9:13;75.89956665;50.72021484;44.51904297;28.74755859;581.1156006
16.07.2017 9:14;76.02154541;50.8972168;44.53125;28.80249023;580.880249
16.07.2017 9:15;75.8898468;50.78735352;44.47631836;28.74755859;575.7128906
16.07.2017 9:16;75.7505188;50.92773438;44.4519043;28.76586914;578.4205322
16.07.2017 9:17;75.85253906;50.91552734;44.53125;28.74145508;578.1165771
16.07.2017 9:18;75.93314362;50.96435547;44.57397461;28.74145508;577.2374878
16.07.2017 9:19;75.96076965;50.84228516;44.58618164;28.77807617;578.1503296
16.07.2017 9:20;75.94256592;50.98876953;44.60449219;28.74755859;579.095459
16.07.2017 9:21;76.00010681;50.98876953;44.66552734;28.75366211;577.6433716
16.07.2017 9:22;75.81963348;50.84838867;44.66552734;28.77807617;579.500061
16.07.2017 9:23;75.95162201;50.83007813;44.68383789;28.8269043;577.4743042
16.07.2017 9:24;75.91836548;50.73852539;44.75097656;28.81469727;577.8800049
16.07.2017 9:25;75.94797516;50.76293945;44.76318359;28.77197266;577.2036743
16.07.2017 9:26;75.87496185;50.99487305;44.8059082;28.7902832;578.0827637
16.07.2017 9:27;75.81781769;50.99487305;44.79370117;28.80249023;579.8706665
16.07.2017 9:28;75.95238495;50.98876953;44.86083984;28.8269043;579.3314819
16.07.2017 9:29;75.93148041;50.98876953;44.86694336;28.80859375;577.8800049
16.07.2017 9:30;75.88371277;51.19628906;44.98901367;28.86352539;577.3051758
16.07.2017 9:31;75.84960938;51.24511719;44.94018555;28.84521484;580.1400757
16.07.2017 9:32;75.87858582;51.01318359;44.95849609;28.82080078;579.0280151
16.07.2017 9:33;75.80384064;51.0925293;44.97680664;28.80859375;578.555603
16.07.2017 9:34;75.82227325;51.20239258;45.04394531;28.86352539;578.859314
16.07.2017 9:35;75.91204071;51.22070313;45.00732422;28.88793945;578.7581177
16.07.2017 9:36;75.74993134;51.23291016;45.09277344;28.90014648;579.8032837
16.07.2017 9:37;75.81430054;51.30004883;45.16601563;28.88183594;580.4429932
16.07.2017 9:38;75.74378967;51.39160156;45.16601563;28.91845703;577.5757446
16.07.2017 9:39;75.75943756;51.50756836;45.18432617;28.91845703;580.5439453
16.07.2017 9:40;76.05337524;51.55639648;45.1965332;28.93676758;579.8369751
16.07.2017 9:41;75.86753845;51.5625;45.28198242;28.91845703;576.8651733
16.07.2017 9:42;75.79845428;51.46484375;45.28198242;28.96728516;577.4404907
16.07.2017 9:43;75.76954651;51.49536133;45.28198242;28.9855957;578.9605713
16.07.2017 9:44;75.84564209;51.57470703;45.34301758;29.04663086;578.3529663
16.07.2017 9:45;75.81198883;51.64794922;45.36132813;29.05273438;579.1966553
16.07.2017 9:46;75.81338501;51.43432617;45.33081055;29.05273438;575.7128906
16.07.2017 9:47;75.89013672;51.30004883;45.25756836;29.04052734;576.7974854
16.07.2017 9:48;75.78422546;51.29394531;45.22705078;29.05273438;579.0617676
16.07.2017 9:49;75.83332825;51.2512207;45.17822266;29.07714844;579.4663696
16.07.2017 9:50;75.63265991;51.55639648;45.16601563;29.01611328;576.9329224
16.07.2017 9:51;75.78892517;51.3671875;45.15380859;29.04052734;579.0280151
16.07.2017 9:52;75.66703796;51.40380859;45.14770508;29.05273438;579.0617676
16.07.2017 9:53;75.84022522;51.47094727;45.1965332;29.07104492;580.6784668
16.07.2017 9:54;75.77519226;51.47705078;45.14770508;29.01611328;577.4066772
16.07.2017 9:55;75.63865662;51.33666992;45.17211914;29.0222168;578.9942627
16.07.2017 9:56;75.73662567;51.49536133;45.25146484;29.03442383;578.4880371
16.07.2017 9:57;75.70037842;51.42211914;45.26977539;29.0222168;578.1841431
16.07.2017 9:58;75.70901489;51.38549805;45.35522461;29.03442383;578.0827637
16.07.2017 9:59;75.67551422;51.4465332;45.33691406;29.0222168;578.3867798
16.07.2017 10:00;75.7180481;51.40991211;45.29418945;29.06494141;579.8369751
16.07.2017 10:01;75.71214294;51.49536133;45.32470703;29.07714844;579.9043579
16.07.2017 10:02;75.77713013;51.69067383;45.31860352;29.07714844;578.8930664
16.07.2017 10:03;75.80844116;51.52587891;45.33691406;29.06494141;579.500061
16.07.2017 10:04;75.68434143;51.51977539;45.26977539;29.08325195;579.9380493
16.07.2017 10:05;75.69195557;51.53808594;45.33081055;29.1015625;578.7243652
16.07.2017 10:06;75.71162415;51.48925781;45.36743164;29.08325195;577.0006104
16.07.2017 10:07;75.650177;51.60522461;45.37963867;29.06494141;580.5439453
16.07.2017 10:08;75.744133;51.55639648;45.36743164;29.08935547;578.555603
16.07.2017 10:09;75.64302063;51.55639648;45.40405273;29.11376953;579.7359009
16.07.2017 10:10;75.67963409;51.67236328;45.42236328;29.1015625;578.6906128
16.07.2017 10:11;75.75097656;51.72729492;45.48339844;29.09545898;580.2747192
16.07.2017 10:12;75.65667725;51.82495117;45.47119141;29.11987305;580.0727539
16.07.2017 10:13;75.68882751;51.86157227;45.57495117;29.14428711;579.6011353
16.07.2017 10:14;75.70941925;51.94702148;45.53222656;29.15039063;580.6448364
16.07.2017 10:15;75.6799469;51.85546875;45.69702148;29.16870117;580.3083496
16.07.2017 10:16;75.71613312;51.97753906;45.64208984;29.16870117;580.880249
16.07.2017 10:17;75.73193359;51.92871094;45.66040039;29.25415039;580.6448364
16.07.2017 10:18;75.72721863;51.97753906;45.74584961;29.23583984;578.2516479
16.07.2017 10:19;75.76519012;52.04467773;45.83740234;29.32739258;578.3192139
16.07.2017 10:20;75.71697998;52.13012695;45.88623047;29.28466797;579.7695923
16.07.2017 10:21;75.57785797;52.23388672;45.8984375;29.34570313;579.4326172
16.07.2017 10:22;75.68154907;52.44750977;46.00219727;29.4128418;578.0151978
16.07.2017 10:23;75.74186707;52.31933594;46.11816406;29.38232422;580.3083496
16.07.2017 10:24;75.73642731;52.30712891;46.09985352;29.47387695;579.500061
16.07.2017 10:25;75.58959961;52.70385742;46.16088867;29.4921875;578.2854614
16.07.2017 10:26;75.68637848;52.59399414;46.2097168;29.48608398;579.2303467
16.07.2017 10:27;75.68852234;53.01513672;46.26464844;29.54101563;578.8930664
16.07.2017 10:28;75.74320984;52.89306641;46.31347656;29.5715332;575.8485718
16.07.2017 10:29;75.62452698;52.96020508;46.41113281;29.65698242;580.0727539
16.07.2017 10:30;75.62007141;52.96020508;46.49047852;29.67529297;580.3083496
16.07.2017 10:31;75.59923553;53.11279297;46.51489258;29.73022461;579.6348267
16.07.2017 10:32;75.66310883;53.10668945;46.49047852;29.73632813;579.6348267
16.07.2017 10:33;75.58486938;53.32641602;46.58203125;29.81567383;580.342041
16.07.2017 10:34;75.60758972;53.61328125;46.56982422;29.8828125;578.3529663
16.07.2017 10:35;75.51565552;53.28369141;46.71020508;29.85839844;578.8930664
16.07.2017 10:36;75.62243652;53.32641602;46.71020508;29.94995117;578.2516479
16.07.2017 10:37;75.59592438;53.515625;46.7590332;29.98046875;577.744812
16.07.2017 10:38;75.55444336;53.90014648;46.82006836;30.01708984;577.7109985
16.07.2017 10:39;75.51271057;53.39355469;46.80175781;30.05981445;578.1841431
16.07.2017 10:40;75.5490799;53.06396484;46.89331055;30.11474609;578.1165771
16.07.2017 10:41;75.66886139;53.50952148;46.84448242;30.13916016;578.1165771
16.07.2017 10:42;75.65349579;53.48510742;46.88720703;30.20019531;580.4766235
16.07.2017 10:43;75.67856598;53.69873047;46.9909668;30.24291992;577.8461914
16.07.2017 10:44;75.6230011;53.55834961;46.93603516;30.26123047;577.2713013
16.07.2017 10:45;75.51156616;53.53393555;46.9909668;30.32836914;579.0617676
16.07.2017 10:46;75.62985229;53.57666016;46.97265625;30.29174805;578.9942627
16.07.2017 10:47;75.57310486;53.99169922;47.01538086;30.39550781;578.8255615
16.07.2017 10:48;75.68281555;53.78417969;47.01538086;30.46264648;579.3989258
16.07.2017 10:49;75.54198456;53.85742188;47.01538086;30.44433594;579.1292114
16.07.2017 10:50;75.47247314;53.63769531;47.11303711;30.51147461;578.5218506
16.07.2017 10:51;75.53003693;53.62548828;47.13134766;30.48706055;579.5674438
16.07.2017 10:52;75.59912109;53.75366211;47.1496582;30.57250977;578.6568604
16.07.2017 10:53;75.62598419;53.91845703;47.1496582;30.56030273;578.7581177
16.07.2017 10:54;75.52764893;53.77807617;47.16186523;30.62744141;578.9268188
16.07.2017 10:55;75.57295227;53.91235352;47.19848633;30.68847656;580.6448364
16.07.2017 10:56;75.60908508;53.72924805;47.13745117;30.71289063;579.8706665
16.07.2017 10:57;75.58230591;54.04663086;47.16796875;30.72509766;580.2747192
16.07.2017 10:58;75.56170654;53.90014648;47.15576172;30.71289063;579.1292114
16.07.2017 10:59;75.65155792;54.22973633;47.24121094;30.74951172;582.0223389
16.07.2017 11:00;75.48023224;53.90014648;47.1862793;30.78613281;579.5337524
16.07.2017 11:01;75.5291748;53.90014648;47.265625;30.82275391;580.1400757
16.07.2017 11:02;75.5798111;53.88183594;47.22900391;30.84716797;578.8255615
16.07.2017 11:03;75.64469147;54.14428711;47.27172852;30.859375;581.350769
16.07.2017 11:04;75.51373291;54.04663086;47.1862793;30.90820313;579.7022705
16.07.2017 11:05;75.59098816;54.05883789;47.11914063;30.92651367;578.3867798
16.07.2017 11:06;75.49882507;54.13208008;47.25341797;30.95703125;579.3652344
16.07.2017 11:07;75.64248657;54.04052734;47.21069336;30.92041016;579.3652344
16.07.2017 11:08;75.56118774;54.0222168;47.24731445;30.94482422;578.1841431
16.07.2017 11:09;75.54134369;53.94897461;47.23510742;30.99975586;576.8312988
16.07.2017 11:10;75.49534607;53.77197266;47.21679688;31.01806641;578.859314
16.07.2017 11:11;75.54148865;53.92456055;47.21679688;31.01196289;578.2178955
16.07.2017 11:12;75.5045929;54.02832031;47.27172852;31.04858398;578.7243652
16.07.2017 11:13;75.49077606;53.93676758;47.30224609;31.08520508;579.8032837
16.07.2017 11:14;75.56726074;53.99780273;47.30224609;31.08520508;578.1503296
16.07.2017 11:15;75.51699066;54.22363281;47.30834961;31.1340332;577.3728027
16.07.2017 11:16;75.41977692;53.91845703;47.3449707;31.10961914;580.4093628
16.07.2017 11:17;75.55911255;53.97949219;47.33886719;31.19506836;580.880249
16.07.2017 11:18;75.53820801;54.26635742;47.32666016;31.1706543;580.0053711
16.07.2017 11:19;75.5016098;54.26025391;47.38769531;31.20727539;579.6348267
16.07.2017 11:20;75.62910461;54.34570313;47.39379883;31.22558594;579.0280151
16.07.2017 11:21;75.47527313;54.35791016;47.43041992;31.26220703;579.1292114
16.07.2017 11:22;75.46080017;54.29077148;47.44873047;31.28051758;581.5187378
16.07.2017 11:23;75.55813599;54.35180664;47.46704102;31.30493164;579.8369751
16.07.2017 11:24;75.55169678;54.47387695;47.47924805;31.3293457;580.3083496
16.07.2017 11:25;75.51238251;54.24194336;47.49755859;31.37207031;574.6262207
16.07.2017 11:26;75.50595093;54.33349609;47.48535156;31.39648438;578.6231079
16.07.2017 11:27;75.4541626;54.27246094;47.49145508;31.35986328;578.0827637
16.07.2017 11:28;75.46753693;54.58374023;47.49145508;31.41479492;581.8545532
16.07.2017 11:29;75.39847565;54.43725586;47.56469727;31.46972656;579.5337524
16.07.2017 11:30;75.51754761;54.41894531;47.50976563;31.45751953;581.6866455
16.07.2017 11:31;75.55095673;54.69970703;47.53417969;31.46972656;579.0617676
16.07.2017 11:32;75.51231384;54.58374023;47.55249023;31.51245117;580.7120972
16.07.2017 11:33;75.59991455;54.12597656;47.5769043;31.58569336;577.3389893
16.07.2017 11:34;75.51170349;54.4921875;47.47924805;31.60400391;578.6231079
16.07.2017 11:35;75.46403503;54.41894531;47.5402832;31.57958984;579.8369751
16.07.2017 11:36;75.61965942;54.50439453;47.52197266;31.59179688;581.2163696
16.07.2017 11:37;75.52481079;54.27246094;47.52807617;31.60400391;579.0617676
16.07.2017 11:38;75.53502655;54.73022461;47.47314453;31.63452148;578.1841431
16.07.2017 11:39;75.51135254;54.19311523;47.47314453;31.640625;578.0151978
16.07.2017 11:40;75.36845398;54.20532227;47.49145508;31.65283203;580.3083496
16.07.2017 11:41;75.463974;54.26025391;47.47314453;31.67114258;576.4587402
16.07.2017 11:42;75.49594116;53.96728516;47.46704102;31.68945313;579.3314819
16.07.2017 11:43;75.38815308;54.17480469;47.50976563;31.68945313;578.9268188
16.07.2017 11:44;75.38983917;54.01611328;47.38769531;31.64672852;580.4766235
16.07.2017 11:45;75.48934937;54.44946289;47.40600586;31.68945313;580.342041
16.07.2017 11:46;75.41703796;53.94287109;47.42431641;31.70166016;579.1292114
16.07.2017 11:47;75.48445892;54.25415039;47.47924805;31.73217773;579.9043579
16.07.2017 11:48;75.35094452;54.29077148;47.38769531;31.73828125;579.1292114
16.07.2017 11:49;75.424263;54.11987305;47.43652344;31.72607422;579.1966553
16.07.2017 11:50;75.44436646;54.03442383;47.39990234;31.74438477;580.4429932
16.07.2017 11:51;75.42957306;54.24804688;47.44873047;31.7199707;577.7109985
16.07.2017 11:52;75.47714996;54.71191406;47.16796875;31.78100586;577.744812
16.07.2017 11:53;75.51408386;54.38232422;47.47314453;31.76269531;578.9942627
16.07.2017 11:54;75.43212128;53.92456055;47.45483398;31.7565918;580.0727539
16.07.2017 11:55;75.40888214;53.9855957;47.47314453;31.81762695;578.7581177
16.07.2017 11:56;75.41629028;54.14428711;47.49755859;31.79931641;578.6906128
16.07.2017 11:57;75.33502197;53.81469727;47.47314453;31.79931641;578.9942627
16.07.2017 11:58;75.39582062;54.11376953;47.43041992;31.79321289;578.7243652
16.07.2017 11:59;75.47390747;54.12597656;47.47924805;31.81762695;579.1292114
16.07.2017 12:00;75.43421936;54.08325195;47.49755859;31.80541992;578.5893555
16.07.2017 12:01;75.50846863;54.15039063;47.44262695;31.82983398;575.2716675
16.07.2017 12:02;75.32834625;54.22973633;47.49145508;31.84204102;579.2977905
16.07.2017 12:03;75.50686646;54.32739258;47.41210938;31.86645508;579.0280151
16.07.2017 12:04;75.47047424;54.19311523;47.49145508;31.84204102;576.8312988
16.07.2017 12:05;75.42303467;54.11987305;47.44262695;31.84204102;578.4880371
16.07.2017 12:06;75.45033264;54.13208008;47.49755859;31.86645508;580.6112061
16.07.2017 12:07;75.40318298;54.30297852;47.44262695;31.84204102;578.7243652
16.07.2017 12:08;75.38442993;54.1809082;47.39379883;31.86035156;577.4066772
16.07.2017 12:09;75.45679474;53.95507813;47.35107422;31.87866211;579.8032837
16.07.2017 12:10;75.47299194;54.03442383;47.43041992;31.82983398;576.9667358
16.07.2017 12:11;75.41236877;54.1809082;47.41821289;31.89697266;579.2303467
16.07.2017 12:12;75.44849396;54.296875;47.46704102;31.85424805;578.9942627
16.07.2017 12:13;75.47517395;54.11987305;47.41210938;31.87866211;579.1292114
16.07.2017 12:14;75.44017792;53.99169922;47.39990234;31.88476563;580.7457275
16.07.2017 12:15;75.35965729;54.12597656;47.36938477;31.85424805;581.9887695
16.07.2017 12:16;75.3816452;53.97338867;47.42431641;31.86035156;577.9138184
16.07.2017 12:17;75.37060547;54.00390625;47.47924805;31.86645508;579.7695923
16.07.2017 12:18;75.325737;54.40673828;47.46704102;31.88476563;580.5439453
16.07.2017 12:19;75.38731384;54.25415039;47.52807617;31.87866211;579.3652344
16.07.2017 12:20;75.26584625;54.40063477;47.5402832;31.89697266;578.4542847
16.07.2017 12:21;75.35095978;54.0222168;47.55859375;31.90917969;580.2410889
16.07.2017 12:22;75.32290649;54.02832031;47.52197266;31.9152832;580.1400757
16.07.2017 12:23;75.31689453;54.30297852;47.59521484;31.93359375;578.6231079
16.07.2017 12:24;75.2809906;54.33959961;47.61352539;31.90917969;577.1021118
16.07.2017 12:25;75.28787994;54.58374023;47.65014648;31.97631836;580.6112061
16.07.2017 12:26;75.29165649;54.54711914;47.60742188;31.98242188;580.7793579
16.07.2017 12:27;75.20379639;54.42504883;47.68066406;31.95800781;580.5775757
16.07.2017 12:28;75.42463684;54.8828125;47.68066406;32.04345703;579.500061
16.07.2017 12:29;75.2727356;54.58984375;47.74780273;31.98852539;580.8129883
16.07.2017 12:30;75.37757111;54.43115234;47.71118164;32.01293945;581.5523682
16.07.2017 12:31;75.23817444;54.68139648;47.74169922;31.99462891;579.6348267
16.07.2017 12:32;75.33514404;54.51660156;47.68066406;32.04345703;578.1503296
16.07.2017 12:33;75.27498627;54.83398438;47.67456055;32.02514648;579.6348267
16.07.2017 12:34;75.28991699;54.51660156;47.78442383;32.04956055;580.0053711
16.07.2017 12:35;75.34725189;54.5715332;47.75390625;32.09838867;581.25
16.07.2017 12:36;75.342453;54.47998047;47.74780273;32.09228516;578.2178955
16.07.2017 12:37;75.39309692;54.50439453;47.78442383;32.09838867;579.5337524
16.07.2017 12:38;75.22544098;54.62646484;47.83325195;32.06176758;580.2073975
16.07.2017 12:39;75.32246399;54.5715332;47.77832031;32.11669922;581.4515991
16.07.2017 12:40;75.35484314;54.43115234;47.82104492;32.13500977;577.8800049
16.07.2017 12:41;75.36965179;54.44335938;47.82714844;32.1472168;578.2854614
16.07.2017 12:42;75.27052307;54.52270508;47.79663086;32.13500977;579.1966553
16.07.2017 12:43;75.323349;54.43725586;47.78442383;32.15332031;579.8032837
16.07.2017 12:44;75.26815796;54.49829102;47.83325195;32.20214844;580.6112061
16.07.2017 12:45;75.39179993;54.65698242;47.79052734;32.20825195;580.4093628
16.07.2017 12:46;75.33971405;54.63256836;47.76000977;32.19604492;579.7695923
16.07.2017 12:47;75.2870636;54.47387695;47.77832031;32.22045898;579.095459
16.07.2017 12:48;75.30453491;54.73632813;47.83325195;32.19604492;578.7581177
16.07.2017 12:49;75.24864197;54.45556641;47.86987305;32.23876953;577.8800049
16.07.2017 12:50;75.24852753;54.68139648;47.85766602;32.24487305;578.4542847
16.07.2017 12:51;75.32466888;54.5715332;47.90649414;32.23876953;579.1292114
16.07.2017 12:52;75.32559967;54.87670898;47.93701172;32.28759766;578.5218506
16.07.2017 12:53;75.30413818;54.73022461;47.87597656;32.24487305;579.7695923
16.07.2017 12:54;75.34181213;54.74243164;47.9675293;32.31201172;579.5337524
16.07.2017 12:55;75.23506927;54.65087891;47.98583984;32.29980469;578.0490112
16.07.2017 12:56;75.30375671;54.74853516;47.98583984;32.31811523;579.1292114
16.07.2017 12:57;75.24282837;54.66308594;47.99194336;32.29980469;579.3314819
16.07.2017 12:58;75.28290558;54.76074219;48.08349609;32.36694336;577.6771851
16.07.2017 12:59;75.09855652;55.04760742;48.02856445;32.3425293;578.7581177
16.07.2017 13:00;75.29188538;54.9621582;48.08959961;32.36083984;575.2377319
16.07.2017 13:01;75.15734863;54.77294922;48.07739258;32.41577148;578.0490112
16.07.2017 13:02;75.17533875;54.77294922;48.11401367;32.38525391;578.0490112
16.07.2017 13:03;75.18255615;54.73632813;48.09570313;32.421875;578.5893555
16.07.2017 13:04;75.22505951;54.83398438;48.13842773;32.45239258;578.8930664
16.07.2017 13:05;75.3241806;54.95605469;48.05297852;32.47680664;580.6112061
16.07.2017 13:06;75.23081207;54.85229492;48.10180664;32.40966797;579.500061
16.07.2017 13:07;75.1947937;54.83398438;48.08959961;32.47070313;579.1292114
16.07.2017 13:08;75.20713806;54.98046875;48.12011719;32.45239258;577.4743042
16.07.2017 13:09;75.31088257;54.9621582;48.18725586;32.42797852;579.6348267
16.07.2017 13:10;75.31130981;54.84619141;48.1628418;32.50732422;580.3083496
16.07.2017 13:11;75.37796021;54.89501953;48.22998047;32.5012207;578.4205322
16.07.2017 13:12;75.21837616;55.03540039;48.23608398;32.48901367;579.7022705
16.07.2017 13:13;75.36555481;54.98046875;48.14453125;32.5012207;577.6433716
16.07.2017 13:14;75.33744049;55.21240234;48.19946289;32.48901367;577.9476318
16.07.2017 13:15;75.2918396;54.86450195;48.22387695;32.56225586;577.744812
16.07.2017 13:16;75.41500854;54.91943359;48.27270508;32.51953125;579.2977905
16.07.2017 13:17;75.34014893;55.12695313;48.28491211;32.53173828;579.1292114
16.07.2017 13:18;75.31544495;54.71801758;48.25439453;32.58056641;578.859314
16.07.2017 13:19;75.42034149;54.79736328;48.22387695;32.57446289;577.8800049
16.07.2017 13:20;75.18144226;55.10864258;48.25439453;32.5378418;577.9476318
16.07.2017 13:21;75.40362549;54.90112305;48.14453125;32.56225586;580.2073975
16.07.2017 13:22;75.26649475;54.70581055;48.12011719;32.55615234;579.3652344
16.07.2017 13:23;75.40801239;54.78515625;48.10180664;32.56225586;576.7636108
16.07.2017 13:24;75.26885223;55.02319336;48.08349609;32.53173828;578.859314
16.07.2017 13:25;75.38028717;54.90112305;48.05297852;32.55615234;582.1565552
16.07.2017 13:26;75.41223145;54.94995117;48.14453125;32.52563477;580.4766235
